pais_id,pais,ano,pib_per_capita,investimento_educacao
XH,IDA blend,2017,1804.50559433385,3.95445001125336
XH,IDA blend,2016,1790.53787826053,4.40353549122142
XH,IDA blend,2015,1947.85246838642,3.31647992134094
XH,IDA blend,2014,2095.07253994271,4.01573491096496
XH,IDA blend,2013,1968.08172455739,4.92554579365837
XH,IDA blend,2012,1844.1586935183,3.43445992469788
XH,IDA blend,2011,1705.64443688917,2.8657500743866
XH,IDA blend,2010,1535.29922315138,4.03099989891052
XI,IDA only,2024,1398.11181264033,
XI,IDA only,2023,1333.20971979026,3.21562023947166
XI,IDA only,2022,1332.31730178708,3.08249624893127
XI,IDA only,2021,1256.19296430735,3.15661438703005
XI,IDA only,2020,1170.98051516892,3.29376565416048
XI,IDA only,2019,1186.40559680864,3.15307114842573
XI,IDA only,2018,1159.06134313704,3.38626492023468
XI,IDA only,2017,1110.744251052,3.35713493824005
XI,IDA only,2016,1054.10011053311,3.25593495368958
XI,IDA only,2015,1023.43894668408,3.25901007652283
XI,IDA only,2014,1049.32649145285,3.32569003105164
XI,IDA only,2013,1005.78892337076,3.17475008964539
XI,IDA only,2012,945.581958388053,2.77231991291046
XI,IDA only,2011,961.368579226082,2.96548008918762
XI,IDA only,2010,877.624039786351,2.71524500846863
OE,OECD members,2024,48322.1644204871,
OE,OECD members,2023,46580.4448807226,
OE,OECD members,2022,43950.173710934,5.05915021896362
OE,OECD members,2021,43027.7494275706,5.12024998664856
OE,OECD members,2020,38597.246423496,5.29139995574951
OE,OECD members,2019,39708.8864576635,4.94613003730774
OE,OECD members,2018,39552.6956716291,4.88898992538452
OE,OECD members,2017,37605.270624989,4.86288022994995
OE,OECD members,2016,36229.3490773616,4.8338451385498
OE,OECD members,2015,35779.9123271942,4.93064022064209
OE,OECD members,2014,38191.0527518506,4.93858003616333
OE,OECD members,2013,37640.7879025687,4.99779987335205
OE,OECD members,2012,37353.4975162109,4.89862012863159
OE,OECD members,2011,37631.4111773315,5.13579487800598
OE,OECD members,2010,35162.1991743522,5.36880016326904
S4,Other small states,2024,16094.1266173126,
S4,Other small states,2023,15334.1046502228,5.00431592836751
S4,Other small states,2022,14320.7706776288,5.02409982681275
S4,Other small states,2021,13717.0894877353,5.08247995376587
S4,Other small states,2020,11770.4564127379,5.32546270122803
S4,Other small states,2019,12907.6162560274,5.16293001174927
S4,Other small states,2018,13025.990833966,5.13962984085083
S4,Other small states,2017,11950.9740553004,5.28924489021301
S4,Other small states,2016,10813.3826960431,5.24433654170614
S4,Other small states,2015,10359.1182462574,5.20310861907593
S4,Other small states,2014,11682.6165859401,5.61812996864318
S4,Other small states,2013,11421.795928003,5.08461029694871
S4,Other small states,2012,11084.1020617547,5.13334606829691
S4,Other small states,2011,11469.9518928722,6.52042007446289
S4,Other small states,2010,10149.5632621314,6.11837005615234
S1,Small states,2024,15383.3425638674,
S1,Small states,2023,14346.3202783396,4.78955296464152
S1,Small states,2022,13636.4661190787,4.84085988998413
S1,Small states,2021,12428.6087674544,4.87699508666992
S1,Small states,2020,10723.093901861,4.83895129079956
S1,Small states,2019,11990.4670996465,4.85244011878967
S1,Small states,2018,12057.788581183,4.90705490112305
S1,Small states,2017,11304.5050810878,4.87887001037598
S1,Small states,2016,10486.2161094903,5.05511999130249
S1,Small states,2015,10446.850341907,5.05127000808716
S1,Small states,2014,11413.5892863022,4.81514978408813
S1,Small states,2013,11132.3602165915,4.93234006249108
S1,Small states,2012,10844.5207585756,4.67340993881226
S1,Small states,2011,10893.6298369854,5.75778007507324
S1,Small states,2010,9813.58319583757,5.81795501708984
AF,Afghanistan,2023,413.757894705303,
AF,Afghanistan,2022,357.261152798144,
AF,Afghanistan,2021,356.496214115892,
AF,Afghanistan,2020,510.787063366811,
AF,Afghanistan,2019,496.6025042585,
AF,Afghanistan,2018,491.337221382603,
AF,Afghanistan,2017,525.469770891619,4.34319019317627
AF,Afghanistan,2016,522.082215583898,4.5439600944519
AF,Afghanistan,2015,565.569730408751,3.25578999519348
AF,Afghanistan,2014,625.054941813938,3.69521999359131
AF,Afghanistan,2013,637.087099117099,3.45445990562439
AF,Afghanistan,2012,651.417134470046,2.60420989990234
AF,Afghanistan,2011,606.694676337726,3.4620099067688
AF,Afghanistan,2010,560.621505463146,3.4794499874115
AL,Albania,2024,11377.7757431099,
AL,Albania,2023,9730.86921906893,3.09153008460998
AL,Albania,2022,7756.96188744253,2.72977995872498
AL,Albania,2021,7242.45513146613,3.00555992126465
AL,Albania,2020,6027.91350716348,3.32505011558533
AL,Albania,2019,6069.43903131027,3.8701798915863
AL,Albania,2018,5897.65452588774,3.08201370407389
AL,Albania,2017,5006.36012951959,3.54673004150391
AL,Albania,2016,4457.63412207495,3.91997003555298
AL,Albania,2015,4199.53912925398,3.41300010681152
AL,Albania,2014,4793.59751131525,3.18177734553254
AL,Albania,2013,4542.92903556739,3.53355002403259
AL,Albania,2012,4280.93316338873,3.29533986928598
AL,Albania,2011,4465.70914328865,3.17881310743026
AL,Albania,2010,4149.14469936847,
DZ,Algeria,2024,5752.99076651465,8.97772026062012
DZ,Algeria,2023,5370.477235078,5.61015717726636
DZ,Algeria,2022,4960.30334332888,4.74924673000603
DZ,Algeria,2021,4160.55926736925,5.51403281769924
DZ,Algeria,2020,3743.5419522929,6.19391724496515
DZ,Algeria,2019,4468.45341883656,5.57536563446523
DZ,Algeria,2018,4577.21029180491,5.8127512720176
DZ,Algeria,2017,4554.66753957828,5.73482350888796
DZ,Algeria,2016,4424.98529027556,6.50210843472458
DZ,Algeria,2015,4685.05902729002,6.17633014564047
DZ,Algeria,2014,6094.69392314956,6.54889841545277
DZ,Algeria,2013,5979.60138960585,6.65906035504841
DZ,Algeria,2012,6033.64884689543,7.02950889772261
DZ,Algeria,2011,5916.31364364343,9.12453448642892
DZ,Algeria,2010,4912.78585503672,8.6917709007891
AD,Andorra,2024,49303.6491674336,
AD,Andorra,2023,46812.4261013102,1.89867997169495
AD,Andorra,2022,42414.0479861228,2.64727997779846
AD,Andorra,2021,42425.7066454357,2.381921736037
AD,Andorra,2020,37361.1070081615,2.63213046553066
AD,Andorra,2019,41257.816459345,3.15060997009277
AD,Andorra,2018,42819.7577456133,3.2467200756073
AD,Andorra,2017,40672.9717424447,3.21708989143372
AD,Andorra,2016,40129.8385811474,3.23707008361816
AD,Andorra,2015,38654.95287916,3.28034996986389
AD,Andorra,2014,44369.6712976777,3.07420992851257
AD,Andorra,2013,42470.3230369366,2.50616002082825
AD,Andorra,2012,41500.5499988288,2.56577895521486
AD,Andorra,2011,46657.1495384811,2.98706007003784
AD,Andorra,2010,42746.830391567,2.97662997245789
AO,Angola,2024,2665.87444776753,
AO,Angola,2023,2916.13663284275,2.51273663315785
AO,Angola,2022,3682.1131513698,2.38535898416633
AO,Angola,2021,2303.90812662776,2.29719689513241
AO,Angola,2020,1759.35619918264,2.66744733689285
AO,Angola,2019,2493.67884440177,2.07306438181603
AO,Angola,2018,2860.0936483682,2.18351298946275
AO,Angola,2017,2790.71886869768,2.46687881104886
AO,Angola,2016,2051.81462126253,2.75493664582725
AO,Angola,2015,3641.72893919944,3.48689580393413
AO,Angola,2014,5649.68762469139,
AO,Angola,2013,5688.57916215215,4.43894951297476
AO,Angola,2012,5702.45306277434,3.08191085718142
AO,Angola,2011,5184.15269149912,
AO,Angola,2010,4101.63715566712,3.42131996154785
AG,Antigua and Barbuda,2024,23542.4526945578,
AG,Antigua and Barbuda,2023,21494.5474000727,3.10505161832136
AG,Antigua and Barbuda,2022,20105.1989085164,2.50368755552383
AG,Antigua and Barbuda,2021,17348.6006987182,2.50897393198865
AG,Antigua and Barbuda,2020,15369.6082250401,3.0051830460864
AG,Antigua and Barbuda,2019,18896.3721832248,3.35725653382563
AG,Antigua and Barbuda,2018,18273.4270684912,2.26922708436893
AG,Antigua and Barbuda,2017,16965.7288273816,2.28158315038897
AG,Antigua and Barbuda,2016,16556.8551801588,2.17149931504636
AG,Antigua and Barbuda,2015,16077.6340769406,1.9934755302761
AG,Antigua and Barbuda,2014,15532.1062063584,2.3044409375638
AG,Antigua and Barbuda,2013,15051.5113587425,2.35972143126598
AG,Antigua and Barbuda,2012,15639.8078114787,2.13043025907083
AG,Antigua and Barbuda,2011,14911.7275084471,
AG,Antigua and Barbuda,2010,15217.3950790922,
AR,Argentina,2024,13969.7836603737,
AR,Argentina,2023,14261.8465667948,5.00324010848999
AR,Argentina,2022,13962.1894087223,4.79263019561768
AR,Argentina,2021,10738.0179223384,4.65393018722534
AR,Argentina,2020,8535.59938004389,5.27689981460571
AR,Argentina,2019,9955.97478680428,4.77165985107422
AR,Argentina,2018,11752.7998922979,4.87773990631104
AR,Argentina,2017,14532.5009308511,5.45432996749878
AR,Argentina,2016,12699.9623137756,5.54548978805542
AR,Argentina,2015,13679.6264980954,5.77611017227173
AR,Argentina,2014,12233.1444119186,5.36144018173218
AR,Argentina,2013,12963.675773326,5.43660020828247
AR,Argentina,2012,12949.717486654,5.3458399772644
AR,Argentina,2011,12704.2831819684,5.29063987731934
AR,Argentina,2010,10260.1313108254,5.01972007751465
AM,Armenia,2024,8556.21406956719,
AM,Armenia,2023,8159.08720967996,2.43869996070862
AM,Armenia,2022,6571.97445545099,2.4918999671936
AM,Armenia,2021,4685.17997128509,2.76784992218018
AM,Armenia,2020,4268.68093304583,2.70555996894836
AM,Armenia,2019,4597.22887399548,2.15984239839771
AM,Armenia,2018,4196.00562301769,2.11331180512289
AM,Armenia,2017,3869.05373867752,2.70759010314941
AM,Armenia,2016,3524.42476874707,2.75812005996704
AM,Armenia,2015,3512.39350276709,2.80591011047363
AM,Armenia,2014,3852.11800610384,2.24724006652832
AM,Armenia,2013,3680.16692158886,2.65018010139465
AM,Armenia,2012,3511.56399687426,2.77248001098633
AM,Armenia,2011,3349.55309771906,3.14384007453919
AM,Armenia,2010,3041.34450723339,3.24900007247925
AW,Aruba,2024,39498.5941293797,
AW,Aruba,2023,35718.7531191634,
AW,Aruba,2022,30975.9989121779,
AW,Aruba,2021,26749.3296093118,3.61855755636695
AW,Aruba,2020,22759.8071750722,
AW,Aruba,2019,30645.8906024548,4.43503686776957
AW,Aruba,2018,30082.1584226798,4.54876355243615
AW,Aruba,2017,28440.0416881491,4.45581996127504
AW,Aruba,2016,27441.5502144601,5.49136018753052
AW,Aruba,2015,27458.2201537506,5.88826990127563
AW,Aruba,2014,26129.8390617693,5.85128021240234
AW,Aruba,2013,25813.5714408438,6.44295978546143
AW,Aruba,2012,25119.6655449838,6.3472900390625
AW,Aruba,2011,25712.3843015186,5.91466999053955
AW,Aruba,2010,24093.1401510626,6.75109004974365
AU,Australia,2024,64603.9856308464,
AU,Australia,2023,65058.3773146674,
AU,Australia,2022,65169.5191118657,5.05915021896362
AU,Australia,2021,60758.9044397144,5.34109020233154
AU,Australia,2020,51983.4523666382,5.38625001907349
AU,Australia,2019,55194.7585097428,
AU,Australia,2018,57410.1737346009,
AU,Australia,2017,54117.547718609,
AU,Australia,2016,50084.4440606385,
AU,Australia,2015,56970.3613028094,
AU,Australia,2014,62817.2061751737,
AU,Australia,2013,68476.6788496118,
AU,Australia,2012,68301.4402512587,
AU,Australia,2011,62799.3895017032,
AU,Australia,2010,52313.8939041213,
AT,Austria,2024,58268.8787651601,
AT,Austria,2023,56579.504175468,
AT,Austria,2022,52336.7725223758,5.27749013900757
AT,Austria,2021,53648.6437976214,5.48071002960205
AT,Austria,2020,48716.4098900349,5.57961988449097
AT,Austria,2019,49885.9947355204,5.23678016662598
AT,Austria,2018,51194.0749841299,5.25437021255493
AT,Austria,2017,47163.7425775142,5.40181016921997
AT,Austria,2016,45061.4993920192,5.50954008102417
AT,Austria,2015,43915.228020857,5.49143981933594
AT,Austria,2014,51314.9722616322,5.49767017364502
AT,Austria,2013,50305.3545774973,5.59404993057251
AT,Austria,2012,48250.4059142637,5.51612997055054
AT,Austria,2011,51116.8953522042,5.62787008285522
AT,Austria,2010,46611.1393420232,5.73625993728638
AZ,Azerbaijan,2024,7283.8499076179,
AZ,Azerbaijan,2023,7133.02838048328,3.66036009788513
AZ,Azerbaijan,2022,7770.594223351,3.04689002037048
AZ,Azerbaijan,2021,5408.04535175023,3.7020800113678
AZ,Azerbaijan,2020,4229.91064904503,4.33204984664917
AZ,Azerbaijan,2019,4805.75371765917,3.1764600276947
AZ,Azerbaijan,2018,4739.7943123408,2.45543003082275
AZ,Azerbaijan,2017,4147.1981423222,2.4738199710846
AZ,Azerbaijan,2016,3880.6852276838,2.90340995788574
AZ,Azerbaijan,2015,5500.50364628486,2.95167994499206
AZ,Azerbaijan,2014,7890.84028062087,2.63303995132446
AZ,Azerbaijan,2013,7875.34536661549,2.44213008880615
AZ,Azerbaijan,2012,7495.86527658099,2.06763005256653
AZ,Azerbaijan,2011,7189.81869211976,2.43564009666443
AZ,Azerbaijan,2010,5843.5337683582,2.78062009811401
BS,"Bahamas, The",2024,39455.4466548546,
BS,"Bahamas, The",2023,38231.774484278,2.74191570247934
BS,"Bahamas, The",2022,34957.1613279737,2.62367021406169
BS,"Bahamas, The",2021,30367.8605757708,3.04890655208507
BS,"Bahamas, The",2020,26178.7537607708,3.7125229961238
BS,"Bahamas, The",2019,33640.3369861278,2.62573176503127
BS,"Bahamas, The",2018,32642.3353203452,2.49264112462151
BS,"Bahamas, The",2017,31875.4881749619,2.69510162053495
BS,"Bahamas, The",2016,30616.5363157284,2.58786212973921
BS,"Bahamas, The",2015,30719.405417469,2.2723175918231
BS,"Bahamas, The",2014,29137.2175632622,2.24714705533939
BS,"Bahamas, The",2013,27642.7419759179,2.4242884241713
BS,"Bahamas, The",2012,28552.0242683151,2.30391197238935
BS,"Bahamas, The",2011,27090.8376801379,2.35576638581195
BS,"Bahamas, The",2010,27473.100430502,2.45165990475209
BH,Bahrain,2024,29653.5682731534,
BH,Bahrain,2023,29290.1284215098,1.88778167912993
BH,Bahrain,2022,30470.5219276023,1.71192127094005
BH,Bahrain,2021,27147.8083882286,1.85115940115918
BH,Bahrain,2020,24342.8444554718,2.05801907522052
BH,Bahrain,2019,27259.7438599327,2.11146982812491
BH,Bahrain,2018,26324.4066549559,2.38893976833662
BH,Bahrain,2017,24784.7693514607,2.21637010574341
BH,Bahrain,2016,23800.001440631,2.80248290251154
BH,Bahrain,2015,23734.0551143019,2.55344009399414
BH,Bahrain,2014,26451.7965647453,2.36918997764587
BH,Bahrain,2013,26989.7601148469,2.38286995887756
BH,Bahrain,2012,26438.6733230428,2.54483008384705
BH,Bahrain,2011,25032.7867743333,2.31235396487985
BH,Bahrain,2010,21819.3291098099,2.35114974984976
BD,Bangladesh,2024,2593.41611680774,2.0343847791384
BD,Bangladesh,2023,2551.01773827307,2.16213826344701
BD,Bangladesh,2022,2716.48592780431,2.08538657806243
BD,Bangladesh,2021,2482.84917843357,2.17090882504654
BD,Bangladesh,2020,2248.85078828233,2.13974351741877
BD,Bangladesh,2019,2129.79896954606,1.13094997406006
BD,Bangladesh,2018,1965.24372731467,2.09477473545666
BD,Bangladesh,2017,1811.08221668646,2.11342875356648
BD,Bangladesh,2016,1649.28380858601,1.28183996677399
BD,Bangladesh,2015,1224.38647668165,1.87225417109978
BD,Bangladesh,2014,1094.46199702838,2.09871663086838
BD,Bangladesh,2013,958.262989798283,1.96616995334625
BD,Bangladesh,2012,859.680536375497,2.17549991607666
BD,Bangladesh,2011,837.336944695647,2.13269996643066
BD,Bangladesh,2010,757.385280361508,
BB,Barbados,2024,26544.8707282621,3.55593188106322
BB,Barbados,2023,25583.878782727,3.7754499912262
BB,Barbados,2022,24387.0387293761,4.14000988006592
BB,Barbados,2021,21079.6145271791,4.49793004989624
BB,Barbados,2020,19194.4919736739,3.86529994010925
BB,Barbados,2019,21912.1501242857,3.72228002548218
BB,Barbados,2018,21381.2426303209,5.40447825597088
BB,Barbados,2017,20284.5762052461,3.956209897995
BB,Barbados,2016,20295.5672072046,4.19719982147217
BB,Barbados,2015,20424.2087530019,5.15997517232471
BB,Barbados,2014,20192.7084081797,5.35950994491577
BB,Barbados,2013,20410.2065438568,4.50306987762451
BB,Barbados,2012,20804.1150004694,4.58823013305664
BB,Barbados,2011,20508.1498810382,
BB,Barbados,2010,20610.5150721363,6.05261993408203
BY,Belarus,2024,8317.63399913792,5.04593992233276
BY,Belarus,2023,7896.75388295584,4.90902996063232
BY,Belarus,2022,7994.64806074889,4.62823009490967
BY,Belarus,2021,7489.71894713888,4.60641002655029
BY,Belarus,2020,6542.85579976768,4.86263990402222
BY,Belarus,2019,6837.77339645635,4.97948980331421
BY,Belarus,2018,6360.037502312,4.83656978607178
BY,Belarus,2017,5785.54491935194,4.79500007629395
BY,Belarus,2016,5039.77560949445,4.94654989242554
BY,Belarus,2015,5967.05595058777,4.78751993179321
BY,Belarus,2014,8341.31809294883,4.81830978393555
BY,Belarus,2013,7998.0802045456,5.0094199180603
BY,Belarus,2012,6953.21591683101,4.95964002609253
BY,Belarus,2011,6527.6593428786,4.68479013442993
BY,Belarus,2010,6034.67885177216,5.22003984451294
BE,Belgium,2024,56614.5679499036,
BE,Belgium,2023,55291.4754541329,
BE,Belgium,2022,50605.7496677086,6.27611017227173
BE,Belgium,2021,51658.238294958,6.38081979751587
BE,Belgium,2020,45906.2875805246,6.75470018386841
BE,Belgium,2019,46716.6227467964,6.32381010055542
BE,Belgium,2018,47487.2100392561,6.38883018493652
BE,Belgium,2017,44035.3239358548,6.44915008544922
BE,Belgium,2016,41854.5498296444,6.48613023757935
BE,Belgium,2015,40893.804537772,6.46963977813721
BE,Belgium,2014,47995.7786961339,6.55866003036499
BE,Belgium,2013,46964.5946777056,6.60135984420776
BE,Belgium,2012,44874.1709182123,6.56625986099243
BE,Belgium,2011,47760.8298776546,6.38481998443604
BE,Belgium,2010,44197.393671162,6.44078016281128
BZ,Belize,2024,7681.24400583113,4.62276317232973
BZ,Belize,2023,7424.75821321022,4.23143005371094
BZ,Belize,2022,7068.21728043145,4.60415983200073
BZ,Belize,2021,6142.98930557031,5.96298980712891
BZ,Belize,2020,5238.54078175696,5.21301984786987
BZ,Belize,2019,6171.61449761423,5.96377992630005
BZ,Belize,2018,6011.99036888587,6.12779998779297
BZ,Belize,2017,6071.85451846453,5.95071983337402
BZ,Belize,2016,6140.86713919469,5.72603988647461
BZ,Belize,2015,6154.62264230369,5.35711002349854
BZ,Belize,2014,6128.12053089077,5.1395001411438
BZ,Belize,2013,5957.34953619006,5.12474012374878
BZ,Belize,2012,5732.66519942347,5.47351989539787
BZ,Belize,2011,5596.05222152289,5.51786910233588
BZ,Belize,2010,5461.40735999001,5.24251985549927
BJ,Benin,2024,1485.38018885134,
BJ,Benin,2023,1394.17784721831,3.22974322056608
BJ,Benin,2022,1266.42711031904,3.0972642678305
BJ,Benin,2021,1318.65158075198,3.09692638090381
BJ,Benin,2020,1200.19426557789,2.89898431911618
BJ,Benin,2019,1130.82135339795,2.73204741460628
BJ,Benin,2018,1151.7409703472,2.93161988258362
BJ,Benin,2017,1054.97408066814,3.53558993339539
BJ,Benin,2016,1010.5338961993,2.89910006523132
BJ,Benin,2015,1002.41886879614,3.17298007011414
BJ,Benin,2014,1204.39918670094,3.161789894104
BJ,Benin,2013,1168.92699279226,3.3275101184845
BJ,Benin,2012,1071.5258366283,3.56202006340027
BJ,Benin,2011,1059.41358852588,
BJ,Benin,2010,973.244254931526,3.67997002601623
BM,Bermuda,2024,142855.374713782,
BM,Bermuda,2023,132604.439086216,1.86510440752276
BM,Bermuda,2022,121613.939983629,1.77583338857166
BM,Bermuda,2021,112765.08167306,1.94565325816336
BM,Bermuda,2020,106976.546239632,1.74834797496856
BM,Bermuda,2019,115798.040775578,1.92679827239971
BM,Bermuda,2018,113204.82210838,1.93595466792564
BM,Bermuda,2017,112339.425587467,1.32495999336243
BM,Bermuda,2016,108747.356144305,2.03905874199287
BM,Bermuda,2015,104855.366822135,1.50163996219635
BM,Bermuda,2014,100961.576602811,1.5368800163269
BM,Bermuda,2013,101704.40746217,2.2795032068669
BM,Bermuda,2012,100213.493385287,2.38597137100485
BM,Bermuda,2011,99049.0169927667,2.19656988306324
BM,Bermuda,2010,104111.824244802,2.30668997764587
BT,Bhutan,2023,3831.32535494609,5.84518003463745
BT,Bhutan,2022,3711.32767981591,7.46981980280053
BT,Bhutan,2021,3570.61257980872,6.5983860642268
BT,Bhutan,2020,3191.66906999331,5.46991778261464
BT,Bhutan,2019,3576.87987100503,4.50982783818663
BT,Bhutan,2018,3400.20417245342,6.47810983657837
BT,Bhutan,2017,3435.28804735662,6.61724996566772
BT,Bhutan,2016,3152.30905106786,6.4044599533081
BT,Bhutan,2015,2954.04081911097,6.92886018753052
BT,Bhutan,2014,2849.49998647303,5.4618501663208
BT,Bhutan,2013,2679.95217201538,5.16565990447998
BT,Bhutan,2012,2751.2128864294,
BT,Bhutan,2011,2787.97967608562,4.31658983230591
BT,Bhutan,2010,2435.5798056672,3.82318997383118
BO,Bolivia,2024,4421.16609889999,7.53980016708374
BO,Bolivia,2023,4274.70820547613,7.89381980895996
BO,Bolivia,2022,4219.46113742445,7.57551002502441
BO,Bolivia,2021,4010.76053686204,7.96216011047363
BO,Bolivia,2020,3580.96761778303,8.43710994720459
BO,Bolivia,2019,4203.15492855788,8.09103012084961
BO,Bolivia,2018,4206.8552936661,8.01585960388184
BO,Bolivia,2017,4048.40119739839,8.09722995758057
BO,Bolivia,2016,3035.87347732132,8.15062046051025
BO,Bolivia,2015,2996.01289811344,8.1434497833252
BO,Bolivia,2014,3041.43503162408,7.47811985015869
BO,Bolivia,2013,2870.02377000756,6.80321979522705
BO,Bolivia,2012,2575.59857098084,6.62799978256226
BO,Bolivia,2011,2315.52121930607,6.45054006576538
BO,Bolivia,2010,1929.78373077158,6.97377014160156
BA,Bosnia and Herzegovina,2024,9358.78768951134,
BA,Bosnia and Herzegovina,2023,8663.02326458629,3.24564826597779
BA,Bosnia and Herzegovina,2022,7655.59421024383,2.97012986426524
BA,Bosnia and Herzegovina,2021,7295.34378682258,4.13622999191284
BA,Bosnia and Herzegovina,2020,6130.31187968266,3.01954088371123
BA,Bosnia and Herzegovina,2019,6122.37541352353,4.04449987411499
BA,Bosnia and Herzegovina,2018,6047.84707207392,3.89297008514404
BA,Bosnia and Herzegovina,2017,5345.01978766473,2.83868424239217
BA,Bosnia and Herzegovina,2016,4928.5665903114,4.26451015472412
BA,Bosnia and Herzegovina,2015,4662.25869219448,3.0181128667772
BA,Bosnia and Herzegovina,2014,5206.06573475132,3.31473965674631
BA,Bosnia and Herzegovina,2013,5034.56634817068,
BA,Bosnia and Herzegovina,2012,4693.78899115381,
BA,Bosnia and Herzegovina,2011,4982.69375768263,
BA,Bosnia and Herzegovina,2010,4506.47828548389,
BW,Botswana,2024,7695.75319445165,
BW,Botswana,2023,7826.35376483298,
BW,Botswana,2022,8328.7090572666,
BW,Botswana,2021,7807.88794570471,
BW,Botswana,2020,6323.2974967659,8.05833660991541
BW,Botswana,2019,7172.08956480028,8.3989966033446
BW,Botswana,2018,7407.95940141786,7.9053860532971
BW,Botswana,2017,7104.96401088027,7.80924443947392
BW,Botswana,2016,6749.05994339013,8.73589296358928
BW,Botswana,2015,6141.20394726616,8.39457941644674
BW,Botswana,2014,7122.36423421503,7.88874188960311
BW,Botswana,2013,6666.91219583487,8.0172064061589
BW,Botswana,2012,6595.53845015424,8.1098729741114
BW,Botswana,2011,7287.38295334919,10.8265537416631
BW,Botswana,2010,6215.73216077919,
BR,Brazil,2024,10310.5488778166,
BR,Brazil,2023,10377.5897719195,
BR,Brazil,2022,9281.33282136864,5.61920976638794
BR,Brazil,2021,7972.53696080695,5.4969801902771
BR,Brazil,2020,7074.19407495707,5.7714900970459
BR,Brazil,2019,9029.83304401079,5.96346998214722
BR,Brazil,2018,9300.66072904004,6.08851003646851
BR,Brazil,2017,10080.5078722821,6.32047986984253
BR,Brazil,2016,8836.28546025694,6.31403017044067
BR,Brazil,2015,8936.1955889444,6.24105978012085
BR,Brazil,2014,12274.9941630213,5.94848012924194
BR,Brazil,2013,12458.8903396625,5.8388500213623
BR,Brazil,2012,12521.7238454434,5.85510015487671
BR,Brazil,2011,13396.6263158041,5.73741006851196
BR,Brazil,2010,11403.2840038694,5.64879989624023
VG,British Virgin Islands,2023,,3.17283855528435
VG,British Virgin Islands,2022,,2.48401807300907
VG,British Virgin Islands,2021,,3.0245532067775
